타임스탬프,성명,퇴직 결정의 결정적인 원인,결정적 사건,목표와 퀘스트 [점수],목표와 퀘스트 [문제],목표와 퀘스트 [개선안],평가와 보상 [점수],평가와 보상 [문제],평가와 보상 [개선안],협업과 속도 [점수],협업과 속도 [문제],협업과 속도 [개선안],리더십 [점수],리더십 [문제],리더십 [개선안],성장 [점수],성장 [문제],성장 [개선안],추천하실 의향 (eNPS),긍정적 요소,뜯어 고치고 싶은 것,자유롭게 남기고 싶은 말,소속,직급,근속기간
2024/06/22 15:30:00,윤지훈,"리더십 문제, 조직 문화 불만",신입에 대한 과도한 갑질 문화 경험,2,목표 설정에 신입 의견 배제,모든 직급 목표 설정 참여,1,신입 대비 낮은 보상,직급별 공정 보상 체계,2,선배들의 텃세,심리적 안전감 구축,1,권위적인 리더십,수평적 문화 구축,2,성장 지원 전무,온보딩 강화 및 멘토제,1,제품의 사회적 가치,조직 문화 전반 개혁,건강한 조직이 되길 바랍니다,디자인팀,사원,5개월
2024/07/05 11:00:00,백다은,평가/보상 불만,연봉 협상 결렬,3,목표와 평가 연계 보통,공정한 KPI 시스템 도입,2,보상 불만족,직무 가치 기반 보상 체계,3,협업 무난,현 수준 유지,2,리더 소통 부족,정기 팀 미팅 강화,3,성장 기회 보통,사내 이러닝 플랫폼 도입,2,친절한 동료들과 좋은 사무 환경,투명한 보상 기준 공개,짧은 시간이었지만 감사합니다,영업팀,주임,1년 2개월
2024/07/20 09:00:00,류성환,비전/전략 불명확,스타트업 도약 실패 후 방향성 상실,4,목표 의미 있으나 전략 연결 미흡,전략-목표 연계성 강화,4,보상 좋음,현 수준 유지,5,협업 우수,현 수준 유지,4,리더십 훌륭함,현 수준 유지,3,성장 기회 있음,외부 네트워킹 지원,9,뛰어난 동료들과 탄탄한 기술 스택,명확한 중장기 사업 비전 수립,여기서 만난 분들과 인연을 이어가겠습니다,개발팀,차장,8년
2024/08/12 14:00:00,강미래,"조직 문화 불만, 워라밸",야근 문화와 주말 근무 강요,3,목표 합리적,현 수준 유지,2,보상 낮음,성과급 도입,3,협업 보통,비효율 회의 축소,2,리더십 부족,리더 역량 강화 프로그램,2,성장 기회 적음,외부 교육 지원,2,창의적인 업무 분위기,유연 근무제 및 야근 문화 개선,건강하게 일하는 문화를 만들어주세요,마케팅팀,사원,11개월
2024/08/26 10:30:00,노현우,성장 기회 부족,동일 업무 반복으로 성장 정체 실감,4,목표 설정 합리적,현 수준 유지,3,보상 적정,스톡옵션 제도 도입,4,협업 좋음,현 수준 유지,3,리더십 보통,리더 코칭 스킬 향상,2,성장 기회 제한적,챕터제 도입으로 역량 성장,4,안정적인 팀 분위기와 좋은 복지,성장 경로와 커리어 지원 강화,더 넓은 경험을 쌓고 싶습니다,HR팀,과장,4년
2024/09/10 13:15:00,황지은,평가/보상 불만,동일 업무 동료 대비 낮은 연봉 파악,3,목표 설정 참여 가능,현 수준 유지,2,보상 불공정 의심,보상 투명성 강화,4,협업 우수,현 수준 유지,2,편향적 리더십 의심,다양성 교육 강화,4,성장 기회 충분,현 수준 유지,2,유능한 동료들과 자율적인 업무,공정하고 투명한 보상 시스템 구축,다음 세대를 위한 더 공정한 조직을 만들어주세요,디자인팀,대리,2년 5개월
2024/09/25 09:30:00,문도현,리더십 문제,프로젝트 실패 책임을 팀원에게 전가,2,목표 달성해도 인정 없음,성과 인정 문화 도입,1,보상 낮음,성과 연동 보상,2,갈등 관리 미흡,팀 빌딩 활동 강화,1,책임 전가형 리더십,리더십 교육 강화,2,성장 기회 없음,개인 개발 계획 수립 지원,1,제품 자체의 의미,건강한 리더십 문화 조성,다시는 이런 경험을 하고 싶지 않습니다,영업팀,사원,7개월
2024/10/08 14:45:00,남소연,업무 과부하,인력 부족으로 1인 다역 지속,4,목표 달성 가능하지만 과부하,인력 충원,3,보상 적정,추가 업무 수당 신설,4,협업 문화 좋음,현 수준 유지,3,리더 지원적,현 수준 유지,4,성장 기회 많음,번아웃 예방 제도 도입,3,성장 기회와 배움의 기회,적정 인력 확보,번아웃 없이 일할 수 있는 환경을 만들어주세요,개발팀,대리,2년
2024/10/22 11:00:00,유재현,"평가/보상 불만, 성장 기회 부족",3년 연속 최고 평가에도 승진 누락,3,목표 달성에도 평가 반영 미흡,성과 기반 승진 체계 강화,2,고성과자 보상 차별화 미흡,인재 유지 보상 패키지 도입,3,협업 양호,현 수준 유지,3,리더십 보통,커리어 개발 대화 의무화,2,성장 정체,명확한 승진 기준 공개,3,브랜드 인지도와 안정적인 업무 환경,고성과자 인정 및 보상 체계 개선,더 나은 기회를 찾아 떠납니다,마케팅팀,과장,3년 6개월
2024/11/05 10:00:00,권나은,조직 문화 불만,부서 이기주의로 업무 협조 거부 경험,3,목표 설정 합리적,현 수준 유지,2,보상 낮음,역할 기반 보상 체계,3,협업 어려움,부서간 협업 문화 구축,2,리더십 소통 부족,정기 타운홀 미팅,2,성장 기회 보통,크로스펑셔널 프로젝트 확대,2,제품에 대한 믿음,부서 이기주의 타파 및 협업 문화 구축,더 협력적인 문화를 가진 곳으로 이동합니다,HR팀,주임,1년
2024/11/20 14:00:00,안성민,"비전/전략 불명확, 성장 기회 부족",경영진 잦은 교체로 방향성 상실,4,목표 바뀜 잦음,일관된 전략 수립,3,보상 적정,장기 인센티브 도입,4,협업 우수,현 수준 유지,3,리더십 좋으나 위 전략이 문제,안정적인 경영진 유지,3,성장 기회 있음,커리어 개발 지원 강화,5,훌륭한 팀원들과 성장 지향 문화,경영 안정화 및 일관된 비전 수립,팀원들과의 협업은 최고였습니다,디자인팀,팀장,5년 8개월
2024/12/03 09:45:00,조하영,연봉 수준,이직 제안 연봉이 현 연봉 대비 30% 높음,3,목표 설정 합리적,현 수준 유지,2,연봉 경쟁력 낮음,연봉 밴드 확대,3,협업 보통,현 수준 유지,2,리더십 보통,현 수준 유지,3,성장 기회 보통,현 수준 유지,2,안정적인 업무 환경,시장 경쟁력 있는 연봉 체계,더 좋은 조건을 받아들이기로 했습니다,영업팀,대리,1년 8개월
2024/12/18 11:30:00,손민석,리더십 문제,새 팀장 부임 후 조직 분위기 악화,2,목표 설정 참여 배제,전원 참여 목표 수립 프로세스,1,성과 불인정,360도 평가 도입,3,협업 이전보다 악화,리더 교체 검토,1,새 리더십 부적절,리더 선발 기준 강화,3,성장 기회 있음,현 수준 유지,1,이전 팀장님과의 좋은 경험,리더 선발 및 육성 프로세스 강화,조직의 발전을 응원합니다,개발팀,사원,4개월
2025/01/07 10:15:00,서예진,"업무 과부하, 워라밸",출산 후 복직 시 업무 폭증 경험,4,목표 합리적,유연한 목표 조정 허용,4,보상 좋음,현 수준 유지,4,협업 양호,육아 친화 협업 문화,4,리더십 지지적,현 수준 유지,4,성장 기회 충분,복직자 적응 지원 강화,4,동료들의 배려와 지지,일-생활 균형 지원 강화,워킹맘 지원 제도 개선을 부탁드립니다,마케팅팀,대리,2년 3개월
2025/01/22 14:30:00,고정우,비전/전략 불명확,사업 피벗 후 본인 역할 불명확,4,목표가 바뀌어 혼란,피벗 시 역할 명확화,4,보상 양호,현 수준 유지,4,협업 좋음,현 수준 유지,4,리더십 우수,현 수준 유지,3,성장 기회 있음,피벗 이후 성장 경로 재설계,6,뛰어난 동료들과 도전적인 문화,전략 피벗 시 구성원 커뮤니케이션 강화,훌륭한 팀이었습니다,HR팀,차장,9년
2025/02/05 09:00:00,배지현,평가/보상 불만,성과급 미지급 약속 불이행,3,목표 달성 가능,약속한 보상 이행,2,보상 약속 불이행,계약 이행 문화 구축,3,협업 무난,현 수준 유지,2,리더 소통 부족,정기 피드백 강화,3,성장 기회 보통,현 수준 유지,2,좋은 동료들,신뢰할 수 있는 보상 제도 수립,약속은 지켜져야 합니다,디자인팀,주임,1년 3개월
2025/02/20 13:00:00,전민규,"성장 기회 부족, 리더십 문제",멘토의 퇴직으로 성장 지원 상실,3,목표 설정 참여,현 수준 유지,2,보상 낮음,성과 연동 보상 강화,3,협업 양호,현 수준 유지,3,멘토 부재 후 리더십 공백,멘토링 제도화,2,성장 기회 급감,공식 멘토링 프로그램 구축,3,초기 멘토님과의 성장 경험,멘토링 제도 공식화 및 예산 확보,멘토링 제도를 꼭 만들어주세요,영업팀,과장,4년
2025/03/10 10:30:00,원채린,업무 과부하,팀 축소 후 업무량 2배로 증가,4,목표 합리적,인력 충원 후 목표 재설정,3,보상 적정,과부하 수당 신설,4,협업 양호,현 수준 유지,3,리더 이해적,현 수준 유지,4,성장 기회 충분,지속 가능한 업무량 설정,3,업무의 다양성과 성장 기회,적정 인력 확보 및 업무량 관리,팀이 더 건강해지길 바랍니다,개발팀,대리,2년 6개월
2025/03/25 14:15:00,심준우,평가/보상 불만,동기 대비 낮은 연봉 파악,3,목표 달성하나 보상 미흡,성과 기반 보상 강화,2,보상 불공정,연봉 밴드 공개 및 조정,3,협업 양호,현 수준 유지,2,리더 소통 부족,정기 1:1 미팅 도입,2,성장 기회 제한,커리어 개발 프로그램 신설,2,안정적인 업무 환경,공정한 연봉 체계 수립,연봉 투명성이 필요합니다,마케팅팀,주임,1년 4개월
2025/04/08 09:45:00,마지호,"리더십 문제, 조직 문화 불만",팀장 교체 후 6개월간 지속된 갈등,2,목표 합리적이나 팀장 방해,목표 수행 환경 개선,1,보상 낮음,차등 보상 체계 도입,2,갈등으로 협업 어려움,갈등 해결 프로세스 수립,1,유해한 리더십 경험,리더 선발 기준 및 모니터링 강화,2,성장 기회 거의 없음,성장 지원 체계 수립,1,회사 제품에 대한 자부심,조직 문화 및 리더십 전반 개선,더 건강한 조직문화를 가진 곳으로 갑니다,HR팀,사원,6개월
